source_name,source_domain,url,published_at,retrieved_at,article_id,discovery_method,sitemap_url
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67932725,2024-01-11T04:15:37Z,2026-02-19T08:08:24+00:00,67932725,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67986227,2024-01-15T20:43:19Z,2026-02-19T08:08:24+00:00,67986227,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67929397,2024-01-11T13:22:14Z,2026-02-19T08:08:24+00:00,67929397,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67938290,2024-01-10T23:12:51Z,2026-02-19T08:08:24+00:00,67938290,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67978143,2024-01-15T06:36:46Z,2026-02-19T08:08:24+00:00,67978143,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67942983,2024-01-11T19:21:25Z,2026-02-19T08:08:24+00:00,67942983,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67977694,2024-01-15T04:52:29Z,2026-02-19T08:08:24+00:00,67977694,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67948119,2024-01-11T18:08:52Z,2026-02-19T08:08:24+00:00,67948119,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67952301,2024-01-11T17:53:08Z,2026-02-19T08:08:24+00:00,67952301,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67951657,2024-01-11T18:03:31Z,2026-02-19T08:08:24+00:00,67951657,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67955727,2024-01-12T15:20:00Z,2026-02-19T08:08:24+00:00,67955727,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67989193,2024-01-16T12:45:22Z,2026-02-19T08:08:24+00:00,67989193,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67944903,2024-01-12T16:34:57Z,2026-02-19T08:08:24+00:00,67944903,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67946441,2024-01-11T20:49:16Z,2026-02-19T08:08:24+00:00,67946441,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67958260,2024-01-15T00:19:44Z,2026-02-19T08:08:24+00:00,67958260,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67954161,2024-01-12T17:38:50Z,2026-02-19T08:08:24+00:00,67954161,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67949952,2024-01-13T00:02:05Z,2026-02-19T08:08:24+00:00,67949952,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67981820,2024-01-15T14:00:54Z,2026-02-19T08:08:24+00:00,67981820,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67983624,2024-01-15T19:31:39Z,2026-02-19T08:08:24+00:00,67983624,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67955835,2024-01-12T08:24:32Z,2026-02-19T08:08:24+00:00,67955835,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67955729,2024-01-12T13:13:32Z,2026-02-19T08:08:24+00:00,67955729,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67614911,2025-03-25T18:05:07Z,2026-02-19T08:08:24+00:00,67614911,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67967233,2024-01-14T03:47:34Z,2026-02-19T08:08:24+00:00,67967233,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67962302,2024-01-12T20:59:40Z,2026-02-19T08:08:24+00:00,67962302,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67962769,2024-01-12T22:39:35Z,2026-02-19T08:08:24+00:00,67962769,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67968533,2024-01-13T18:24:33Z,2026-02-19T08:08:24+00:00,67968533,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68035744,2024-01-19T23:17:26Z,2026-02-19T08:08:24+00:00,68035744,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67991427,2024-01-16T17:35:52Z,2026-02-19T08:08:24+00:00,67991427,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67992600,2024-01-16T23:28:11Z,2026-02-19T08:08:24+00:00,67992600,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68017444,2024-01-20T00:43:03Z,2026-02-19T08:08:24+00:00,68017444,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68045247,2024-01-21T09:08:29Z,2026-02-19T08:08:24+00:00,68045247,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68034722,2024-01-21T07:28:47Z,2026-02-19T08:08:24+00:00,68034722,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68034128,2024-01-20T07:21:50Z,2026-02-19T08:08:24+00:00,68034128,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68040493,2024-01-20T20:20:28Z,2026-02-19T08:08:24+00:00,68040493,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68004451,2024-01-17T14:28:33Z,2026-02-19T08:08:24+00:00,68004451,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68006126,2024-01-17T17:43:50Z,2026-02-19T08:08:24+00:00,68006126,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68017376,2024-01-18T12:17:35Z,2026-02-19T08:08:24+00:00,68017376,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68018676,2024-01-18T12:31:04Z,2026-02-19T08:08:24+00:00,68018676,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68021483,2024-01-18T18:17:45Z,2026-02-19T08:08:24+00:00,68021483,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68025945,2024-01-19T07:18:56Z,2026-02-19T08:08:24+00:00,68025945,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68041490,2024-01-20T14:02:25Z,2026-02-19T08:08:24+00:00,68041490,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68023080,2024-01-19T11:28:30Z,2026-02-19T08:08:24+00:00,68023080,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68017051,2024-01-21T10:32:59Z,2026-02-19T08:08:24+00:00,68017051,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68033426,2024-01-19T17:54:09Z,2026-02-19T08:08:24+00:00,68033426,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68045254,2024-01-21T00:44:13Z,2026-02-19T08:08:24+00:00,68045254,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68050172,2024-01-21T18:53:53Z,2026-02-19T08:08:24+00:00,68050172,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68053528,2024-01-23T00:23:53Z,2026-02-19T08:08:24+00:00,68053528,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68031732,2024-01-20T01:12:06Z,2026-02-19T08:08:24+00:00,68031732,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68054982,2024-01-22T12:16:47Z,2026-02-19T08:08:24+00:00,68054982,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68059715,2024-01-26T00:03:52Z,2026-02-19T08:08:24+00:00,68059715,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68059132,2024-01-23T17:07:32Z,2026-02-19T08:08:24+00:00,68059132,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68065903,2024-01-23T19:59:49Z,2026-02-19T08:08:24+00:00,68065903,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68062245,2024-01-22T23:22:46Z,2026-02-19T08:08:24+00:00,68062245,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67945137,2024-01-23T02:50:08Z,2026-02-19T08:08:24+00:00,67945137,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68064422,2024-01-23T11:47:08Z,2026-02-19T08:08:24+00:00,68064422,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68068233,2024-01-23T14:23:58Z,2026-02-19T08:08:24+00:00,68068233,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68066455,2024-01-23T07:54:18Z,2026-02-19T08:08:24+00:00,68066455,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68078580,2024-01-25T08:30:27Z,2026-02-19T08:08:24+00:00,68078580,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68099143,2024-01-25T19:19:43Z,2026-02-19T08:08:24+00:00,68099143,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68084402,2024-01-24T16:35:20Z,2026-02-19T08:08:24+00:00,68084402,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68085190,2024-01-24T18:57:12Z,2026-02-19T08:08:24+00:00,68085190,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68113223,2024-01-26T19:09:55Z,2026-02-19T08:08:24+00:00,68113223,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68110358,2024-01-27T22:39:34Z,2026-02-19T08:08:24+00:00,68110358,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68103641,2024-01-26T14:35:36Z,2026-02-19T08:08:24+00:00,68103641,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68108260,2024-01-26T16:54:33Z,2026-02-19T08:08:24+00:00,68108260,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68104203,2024-01-27T20:54:20Z,2026-02-19T08:08:24+00:00,68104203,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68107844,2024-01-26T16:53:43Z,2026-02-19T08:08:24+00:00,68107844,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68097993,2024-01-27T11:29:28Z,2026-02-19T08:08:24+00:00,68097993,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68119268,2024-01-28T07:51:23Z,2026-02-19T08:08:24+00:00,68119268,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68116274,2024-01-27T09:45:43Z,2026-02-19T08:08:24+00:00,68116274,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68123222,2024-01-28T14:45:08Z,2026-02-19T08:08:24+00:00,68123222,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68123885,2024-01-28T19:55:16Z,2026-02-19T08:08:24+00:00,68123885,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68125186,2024-01-29T17:25:25Z,2026-02-19T08:08:24+00:00,68125186,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68122944,2024-01-28T14:31:14Z,2026-02-19T08:08:24+00:00,68122944,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68122706,2024-01-29T04:32:17Z,2026-02-19T08:08:24+00:00,68122706,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68126137,2024-01-29T13:55:37Z,2026-02-19T08:08:24+00:00,68126137,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68131434,2024-01-29T17:24:48Z,2026-02-19T08:08:24+00:00,68131434,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68133115,2024-01-29T23:53:54Z,2026-02-19T08:08:24+00:00,68133115,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68127544,2024-01-29T21:30:01Z,2026-02-19T08:08:24+00:00,68127544,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67983018,2024-01-30T02:09:56Z,2026-02-19T08:08:24+00:00,67983018,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67922346,2024-05-24T12:25:48Z,2026-02-19T08:08:24+00:00,67922346,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68137050,2024-01-30T17:35:48Z,2026-02-19T08:08:24+00:00,68137050,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68138209,2024-01-30T10:55:43Z,2026-02-19T08:08:24+00:00,68138209,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67831478,2023-12-28T18:33:33Z,2026-02-19T08:08:24+00:00,67831478,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67965009,2024-01-12T20:57:43Z,2026-02-19T08:08:24+00:00,67965009,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68000227,2024-01-16T21:38:44Z,2026-02-19T08:08:24+00:00,68000227,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68138210,2024-01-30T15:58:29Z,2026-02-19T08:08:24+00:00,68138210,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68006607,2024-01-30T17:23:48Z,2026-02-19T08:08:24+00:00,68006607,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67884392,2024-01-04T20:39:03Z,2026-02-19T08:08:24+00:00,67884392,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68141039,2024-01-31T06:00:55Z,2026-02-19T08:08:24+00:00,68141039,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67866346,2024-01-03T08:14:34Z,2026-02-19T08:08:24+00:00,67866346,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68091659,2024-01-25T17:52:09Z,2026-02-19T08:08:24+00:00,68091659,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67975815,2024-01-14T20:43:44Z,2026-02-19T08:08:24+00:00,67975815,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68150519,2024-01-31T02:29:47Z,2026-02-19T08:08:24+00:00,68150519,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68024249,2024-01-18T21:32:44Z,2026-02-19T08:08:24+00:00,68024249,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68055933,2024-01-22T15:37:25Z,2026-02-19T08:08:24+00:00,68055933,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68074566,2024-01-23T21:15:25Z,2026-02-19T08:08:24+00:00,68074566,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68138853,2024-01-30T23:15:41Z,2026-02-19T08:08:24+00:00,68138853,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68162927,2024-02-01T09:57:37Z,2026-02-19T08:08:24+00:00,68162927,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68004449,2024-01-17T16:11:07Z,2026-02-19T08:08:24+00:00,68004449,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67893123,2024-01-05T17:24:30Z,2026-02-19T08:08:24+00:00,67893123,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68159939,2024-02-01T18:16:26Z,2026-02-19T08:08:24+00:00,68159939,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-104.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68249962,2024-02-09T19:53:55Z,2026-02-19T08:09:58+00:00,68249962,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68660050,2024-03-25T22:59:38Z,2026-02-19T08:09:58+00:00,68660050,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68256510,2024-02-10T01:37:30Z,2026-02-19T08:09:58+00:00,68256510,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68315875,2024-02-16T17:38:32Z,2026-02-19T08:09:58+00:00,68315875,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68575413,2024-03-16T08:03:40Z,2026-02-19T08:09:58+00:00,68575413,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68379646,2024-02-23T20:01:32Z,2026-02-19T08:09:58+00:00,68379646,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68443883,2024-03-01T19:02:38Z,2026-02-19T08:09:58+00:00,68443883,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68317541,2024-02-16T18:23:58Z,2026-02-19T08:09:58+00:00,68317541,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68182879,2024-02-03T00:10:15Z,2026-02-19T08:09:58+00:00,68182879,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68445596,2024-03-01T10:23:54Z,2026-02-19T08:09:58+00:00,68445596,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68662118,2024-03-26T07:40:00Z,2026-02-19T08:09:58+00:00,68662118,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68239320,2024-02-10T17:30:12Z,2026-02-19T08:09:58+00:00,68239320,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68587992,2024-03-16T16:51:16Z,2026-02-19T08:09:58+00:00,68587992,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68255881,2024-02-09T19:22:47Z,2026-02-19T08:09:58+00:00,68255881,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68256069,2024-02-10T06:01:42Z,2026-02-19T08:09:58+00:00,68256069,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68586063,2024-03-16T17:29:44Z,2026-02-19T08:09:58+00:00,68586063,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68662011,2024-03-25T22:33:41Z,2026-02-19T08:09:58+00:00,68662011,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68256072,2024-02-09T19:53:21Z,2026-02-19T08:09:58+00:00,68256072,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68586065,2024-03-16T19:55:17Z,2026-02-19T08:09:58+00:00,68586065,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68511606,2024-03-08T23:39:54Z,2026-02-19T08:09:58+00:00,68511606,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
