source_name,url,published_at,title,description,text
Al Jazeera,https://www.aljazeera.com/news/2025/11/20/after-israel-pms-trip-to-occupied-syria-is-a-deal-off-the-table,2025-11-25T12:39:27Z,"How far are Israel, Syria from a deal, after Netanyahu’s buffer zone trip?","Israeli PM Netanyahu visited Israeli forces in southern Syria, just as a deal between the neighbours seems further away.","How far are Israel, Syria from a deal, after Netanyahu’s buffer zone trip? Israeli PM Netanyahu visited Israeli forces in southern Syria, just as a deal between the neighbours seems further away."
Al Jazeera,https://www.aljazeera.com/news/2025/11/20/israels-emptying-of-west-bank-refugee-camps-amounts-to-war-crimes-hrw,2025-11-20T16:15:07Z,Israel’s emptying of West Bank refugee camps amounts to war crimes: HRW,"Human Rights Watch calls for Israeli leaders, including PM Netanyahu, to be investigated on war crimes accusations.","Israel’s emptying of West Bank refugee camps amounts to war crimes: HRW Human Rights Watch calls for Israeli leaders, including PM Netanyahu, to be investigated on war crimes accusations."
Al Jazeera,https://www.aljazeera.com/news/2025/11/20/gaza-girl-orphaned-in-israeli-strike-rebuilds-her-life-with-severe-burns,2025-11-20T11:44:23Z,Gaza girl orphaned in Israeli strike rebuilds her life with severe burns,"More than 3,350 people in Gaza have experienced major burns. Nine-year-old Elham Abu Hajjaj is among them.","Gaza girl orphaned in Israeli strike rebuilds her life with severe burns More than 3,350 people in Gaza have experienced major burns. Nine-year-old Elham Abu Hajjaj is among them."
Al Jazeera,https://www.aljazeera.com/news/2025/11/19/syria-condemns-israeli-pm-netanyahus-illegal-visit-to-seized-territory,2025-11-19T23:09:11Z,Syria condemns Israeli PM Netanyahu’s ‘illegal visit’ to seized territory,Israel has kept troops in a UN-patrolled buffer zone in the Golan Heights since December's ouster of Bashar al-Assad.,Syria condemns Israeli PM Netanyahu’s ‘illegal visit’ to seized territory Israel has kept troops in a UN-patrolled buffer zone in the Golan Heights since December's ouster of Bashar al-Assad.
Al Jazeera,https://www.aljazeera.com/news/2025/11/19/family-demands-independent-medical-care-for-us-teen-detained-by-israel,2025-11-19T22:48:21Z,Family demands independent medical care for US teen detained by Israel,Mohammed Ibrahim's uncle says US official who visited teen reported his health is deteriorating in Israeli detention.,Family demands independent medical care for US teen detained by Israel Mohammed Ibrahim's uncle says US official who visited teen reported his health is deteriorating in Israeli detention.
Al Jazeera,https://www.aljazeera.com/news/2025/11/19/israel-kills-at-least-25-palestinians-in-wave-of-gaza-attacks,2025-11-19T22:30:16Z,Israel kills at least 28 Palestinians in wave of Gaza ‘ceasefire’ attacks,"Gaza's Health Ministry says Israeli attacks also wounded 77 people, fuelling panic across the war-ravaged enclave.","Israel kills at least 28 Palestinians in wave of Gaza ‘ceasefire’ attacks Gaza's Health Ministry says Israeli attacks also wounded 77 people, fuelling panic across the war-ravaged enclave."
Al Jazeera,https://www.aljazeera.com/news/2025/11/19/its-israeli-policy-report-reveals-abuse-of-palestinians-in-prisons,2025-11-20T07:32:55Z,Report: Abuse in Israeli jails caused deaths of more than 90 Palestinians,"Physicians for Human Rights-Israel reveals torture, abuse carried out against Palestinians held in Israeli prisons.","Report: Abuse in Israeli jails caused deaths of more than 90 Palestinians Physicians for Human Rights-Israel reveals torture, abuse carried out against Palestinians held in Israeli prisons."
Al Jazeera,https://www.aljazeera.com/news/2025/11/19/despite-ceasefires-in-gaza-and-lebanon-the-war-isnt-over-for-netanyahu,2025-11-23T15:47:26Z,"Despite ceasefires in Gaza and Lebanon, the war isn’t over for Netanyahu",US President Donald Trump has declared peace but Israel's PM Benjamin Netanyahu says the war on Gaza is not over.,"Despite ceasefires in Gaza and Lebanon, the war isn’t over for Netanyahu US President Donald Trump has declared peace but Israel's PM Benjamin Netanyahu says the war on Gaza is not over."
Al Jazeera,https://www.aljazeera.com/news/2025/11/19/deadly-israeli-attack-on-gaza-brings-death-toll-since-ceasefire-to-280,2025-11-19T13:08:21Z,Deadly Israeli attack on Gaza brings death toll since ceasefire to 280,The attack marks the latest of nearly 400 Israeli violations of a US-brokered ceasefire between Israel and Hamas.,Deadly Israeli attack on Gaza brings death toll since ceasefire to 280 The attack marks the latest of nearly 400 Israeli violations of a US-brokered ceasefire between Israel and Hamas.
Al Jazeera,https://www.aljazeera.com/news/2025/11/18/israeli-attack-on-palestinian-refugee-camp-in-lebanon-kills-at-least-13,2025-11-19T04:38:47Z,Israeli attack on Palestinian refugee camp in Lebanon kills at least 13,Israel continues to attack Lebanon on a near-daily basis in violation of a yearlong ceasefire with Hezbollah.,Israeli attack on Palestinian refugee camp in Lebanon kills at least 13 Israel continues to attack Lebanon on a near-daily basis in violation of a yearlong ceasefire with Hezbollah.
Al Jazeera,https://www.aljazeera.com/news/2025/11/18/palestine-action-activists-on-trial-in-uk-over-attack-on-israeli-arms-maker,2025-11-19T06:14:13Z,Palestine Action activists on trial in UK over Israeli arms maker protest,The judge urged the jury to do away with personal feelings about the war on Gaza or the legality of the proscription.,Palestine Action activists on trial in UK over Israeli arms maker protest The judge urged the jury to do away with personal feelings about the war on Gaza or the legality of the proscription.
Al Jazeera,https://www.aljazeera.com/news/2025/11/18/hamas-gaza-factions-say-un-resolution-undermines-national-will,2025-11-18T18:56:19Z,"Hamas, Gaza factions say UN resolution undermines ‘national will’",The groups said the resolution entrenches a reality that restricts Palestinians' right to self-determination.,"Hamas, Gaza factions say UN resolution undermines ‘national will’ The groups said the resolution entrenches a reality that restricts Palestinians' right to self-determination."
Al Jazeera,https://www.aljazeera.com/news/2025/11/18/polish-company-accused-of-supplying-explosives-for-israels-war-on-gaza,2025-11-20T09:49:21Z,Polish explosives company accused of role in ‘supply chain of genocide’,An investigation claims state-owned Nitro-Chem provides TNT for Mk 80 series bombs and BLU-109 bombs.,Polish explosives company accused of role in ‘supply chain of genocide’ An investigation claims state-owned Nitro-Chem provides TNT for Mk 80 series bombs and BLU-109 bombs.
Al Jazeera,https://www.aljazeera.com/news/2025/11/18/what-is-the-international-stabilisation-force-for-gaza,2025-11-18T13:38:14Z,What is the international stabilisation force for Gaza?,A UNSC resolution passed backing the creation of an international stabilisation force in Gaza. So what does that mean?,What is the international stabilisation force for Gaza? A UNSC resolution passed backing the creation of an international stabilisation force in Gaza. So what does that mean?
Al Jazeera,https://www.aljazeera.com/news/2025/11/18/mixed-reactions-to-un-security-council-approval-of-gaza-plan,2025-11-18T13:15:54Z,Mixed reactions to UN Security Council approval of Gaza plan,"There have been mostly positive reactions to the vote, marking a turning point in Israel's two-year war on Gaza.","Mixed reactions to UN Security Council approval of Gaza plan There have been mostly positive reactions to the vote, marking a turning point in Israel's two-year war on Gaza."
Al Jazeera,https://www.aljazeera.com/news/2025/11/17/calls-for-answers-grow-over-canadas-interrogation-of-israel-critic,2025-11-17T22:53:22Z,Calls for answers grow over Canada’s interrogation of Israel critic,Ministry of public safety says it is seeking more details about questioning of scholar Richard Falk at Toronto airport.,Calls for answers grow over Canada’s interrogation of Israel critic Ministry of public safety says it is seeking more details about questioning of scholar Richard Falk at Toronto airport.
Al Jazeera,https://www.aljazeera.com/news/2025/11/17/unsc-approves-us-resolution-mandating-intl-stabilisation-force-in-gaza,2025-11-17T23:51:10Z,UN Security Council passes US resolution backing international Gaza force,Measure mandates transitional administration for Gaza and floats 'credible pathway' for Palestinian statehood.,UN Security Council passes US resolution backing international Gaza force Measure mandates transitional administration for Gaza and floats 'credible pathway' for Palestinian statehood.
Al Jazeera,https://www.aljazeera.com/news/2025/11/17/israeli-settlers-torch-homes-and-vehicles-in-west-bank-villages,2025-11-17T20:39:18Z,Israeli settlers torch homes and vehicles in Palestinian West Bank villages,New attacks near Bethlehem and Hebron underscore intensifying Israeli violence in occupied Palestinian territory.,Israeli settlers torch homes and vehicles in Palestinian West Bank villages New attacks near Bethlehem and Hebron underscore intensifying Israeli violence in occupied Palestinian territory.
Al Jazeera,https://www.aljazeera.com/news/2025/11/17/palestine-action-trial-begins-in-london-what-we-know,2025-11-19T06:47:08Z,Palestine Action trial begins in London – what we know,Six members of the proscribed 'terrorist' action group to be tried over protest at Israeli weapons group Elbit Systems.,Palestine Action trial begins in London – what we know Six members of the proscribed 'terrorist' action group to be tried over protest at Israeli weapons group Elbit Systems.
Al Jazeera,https://www.aljazeera.com/news/2025/11/17/gazas-shelter-crisis-is-most-dangerous-disaster-of-war-authorities,2026-01-14T12:32:37Z,Gaza’s shelter crisis is ‘most dangerous’ disaster of war: Authorities,Gaza's Government Media Office warns that hundreds of thousands of displaced Palestinians face catastrophic conditions.,Gaza’s shelter crisis is ‘most dangerous’ disaster of war: Authorities Gaza's Government Media Office warns that hundreds of thousands of displaced Palestinians face catastrophic conditions.
Al Jazeera,https://www.aljazeera.com/news/2025/11/17/mothers-children-suffer-israels-engineered-starvation-in-gaza,2025-11-17T17:14:13Z,"The mothers, children suffering Israel’s engineered starvation in Gaza","Israa and Mohammad struggle daily to feed their five daughters, including triplets born in Israel's war on Gaza.","The mothers, children suffering Israel’s engineered starvation in Gaza Israa and Mohammad struggle daily to feed their five daughters, including triplets born in Israel's war on Gaza."
Al Jazeera,https://www.aljazeera.com/news/2025/11/17/israels-ben-gvir-urges-killing-pa-officials-if-un-backs-palestinian-state,2025-11-17T19:20:42Z,Israel’s Ben-Gvir urges killing PA officials if UN backs Palestinian state,Key Israeli minister say Palestinian President Mahmoud Abbas should also be jailed if Palestinian statehood advances.,Israel’s Ben-Gvir urges killing PA officials if UN backs Palestinian state Key Israeli minister say Palestinian President Mahmoud Abbas should also be jailed if Palestinian statehood advances.
Al Jazeera,https://www.aljazeera.com/news/2025/11/17/germany-lifts-curbs-on-arms-exports-to-israel-citing-gaza-ceasefire,2025-11-17T14:48:15Z,"Germany lifts curbs on arms exports to Israel, citing Gaza ceasefire",Berlin says Gaza has now 'stabilised' despite daily Israeli attacks and continuing restrictions on humanitarian aid.,"Germany lifts curbs on arms exports to Israel, citing Gaza ceasefire Berlin says Gaza has now 'stabilised' despite daily Israeli attacks and continuing restrictions on humanitarian aid."
Al Jazeera,https://www.aljazeera.com/news/2025/11/17/palestinian-deaths-in-israeli-jails-surge-amid-gaza-war-report,2025-11-17T13:31:39Z,Palestinian deaths in Israeli jails surge amid Gaza war: Report,"Israeli authorities have been systematically abusing Palestinian prisoners with impunity, according to PHRI.","Palestinian deaths in Israeli jails surge amid Gaza war: Report Israeli authorities have been systematically abusing Palestinian prisoners with impunity, according to PHRI."
Al Jazeera,https://www.aljazeera.com/news/2025/11/16/israel-kills-at-least-three-in-gaza-as-thousands-endure-heavy-flooding,2025-11-17T05:48:14Z,"Israel kills at least three in Gaza, as thousands endure heavy flooding","As Gaza’s misery deepens, Israel’s Netanyahu reveals to cabinet that he is uncertain how long truce will hold.","Israel kills at least three in Gaza, as thousands endure heavy flooding As Gaza’s misery deepens, Israel’s Netanyahu reveals to cabinet that he is uncertain how long truce will hold."
Al Jazeera,https://www.aljazeera.com/news/2025/11/16/israel-pushes-us-to-close-door-on-palestinian-statehood-before-un-vote,2025-11-16T19:15:24Z,Israel pushes US to close door on Palestinian statehood before UNSC vote,Hardliners furious after US amends resolution to secure support of countries participating in Gaza stabilisation force.,Israel pushes US to close door on Palestinian statehood before UNSC vote Hardliners furious after US amends resolution to secure support of countries participating in Gaza stabilisation force.
Al Jazeera,https://www.aljazeera.com/news/2025/11/16/whats-the-shadowy-organisation-taking-gaza-palestinians-to-south-africa,2025-11-17T07:53:28Z,What’s the shadowy organisation taking Gaza Palestinians to South Africa?,"Details have emerged about the controversial scheme to take Palestinians out of Gaza, run by Al-Majd Europe.","What’s the shadowy organisation taking Gaza Palestinians to South Africa? Details have emerged about the controversial scheme to take Palestinians out of Gaza, run by Al-Majd Europe."
Al Jazeera,https://www.aljazeera.com/news/2025/11/16/skateboarding-helps-gaza-children-with-trauma-amid-ruins-adds-rare-joy,2025-11-17T00:26:20Z,"Skateboarding helps Gaza children with trauma amid ruins, adds rare joy",Children turn war-shattered ruins into makeshift skateparks as mental health crisis deepens.,"Skateboarding helps Gaza children with trauma amid ruins, adds rare joy Children turn war-shattered ruins into makeshift skateparks as mental health crisis deepens."
Al Jazeera,https://www.aljazeera.com/news/2025/11/16/un-peacekeepers-say-israeli-forces-fired-on-them-in-southern-lebanon,2025-11-16T14:22:23Z,UN peacekeepers say Israeli forces fire on them in southern Lebanon,Latest Israeli attack on UNIFIL comes as it continues near-daily strikes on its northern neighbour in truce violation.,UN peacekeepers say Israeli forces fire on them in southern Lebanon Latest Israeli attack on UNIFIL comes as it continues near-daily strikes on its northern neighbour in truce violation.
Al Jazeera,https://www.aljazeera.com/news/2025/11/16/man-says-shadowy-group-sending-palestinians-out-of-gaza-has-israeli-support,2025-11-16T10:08:45Z,Man says shadowy group sending Palestinians out of Gaza has Israeli support,Al-Majd Europe group taking families on buses out of Gaza to Israel's Ramon Airport - then to unknown destinations.,Man says shadowy group sending Palestinians out of Gaza has Israeli support Al-Majd Europe group taking families on buses out of Gaza to Israel's Ramon Airport - then to unknown destinations.
Al Jazeera,https://www.aljazeera.com/news/2025/11/15/palestinians-reel-under-winter-rains-as-israel-blocks-gaza-shelter-supplies,2025-11-16T03:26:16Z,Palestinians reel under winter rains as Israel blocks Gaza shelter supplies,Palestinian families call for help as Israel's two-year military assault has left hundreds of thousands vulnerable.,Palestinians reel under winter rains as Israel blocks Gaza shelter supplies Palestinian families call for help as Israel's two-year military assault has left hundreds of thousands vulnerable.
Al Jazeera,https://www.aljazeera.com/news/2025/11/15/gazas-medical-students-help-health-system-decimated-by-israels-war,2025-11-15T17:58:23Z,Gaza’s medical students help health system decimated by Israel’s war,The UN says Israel has deliberately been targeting Gaza's health facilities and killing medical personnel.,Gaza’s medical students help health system decimated by Israel’s war The UN says Israel has deliberately been targeting Gaza's health facilities and killing medical personnel.
Al Jazeera,https://www.aljazeera.com/news/2025/11/15/more-details-emerge-of-israels-brutal-treatment-of-palestinian-detainees,2025-11-15T15:14:58Z,More details emerge of Israel’s ‘brutal’ treatment of Palestinian detainees,"Lawyers say Palestinians are being assaulted, deprived of contact with outside world at underground Rakevet facility.","More details emerge of Israel’s ‘brutal’ treatment of Palestinian detainees Lawyers say Palestinians are being assaulted, deprived of contact with outside world at underground Rakevet facility."
Al Jazeera,https://www.aljazeera.com/news/2025/11/15/pa-warns-against-agents-of-displacement-in-gaza-after-south-africa-flight,2025-11-15T20:13:52Z,PA warns against ‘agents of displacement’ in Gaza after South Africa flight,Palestinian authorities say shadowy companies and entities are working in line with Israel on human trafficking.,PA warns against ‘agents of displacement’ in Gaza after South Africa flight Palestinian authorities say shadowy companies and entities are working in line with Israel on human trafficking.
Al Jazeera,https://www.aljazeera.com/news/2025/11/14/displaced-palestinian-families-suffer-as-heavy-rains-flood-gaza-tent-camps,2025-11-14T22:16:58Z,Displaced Palestinian families suffer as heavy rains flood Gaza tent camps,Palestinians call for better tents and other supplies as Israel maintains restrictions on aid to war-ravaged Gaza Strip.,Displaced Palestinian families suffer as heavy rains flood Gaza tent camps Palestinians call for better tents and other supplies as Israel maintains restrictions on aid to war-ravaged Gaza Strip.
Al Jazeera,https://www.aljazeera.com/news/2025/11/14/trip-of-suffering-gaza-evacuee-details-24-hour-journey-to-south-africa,2025-11-14T22:45:07Z,‘Trip of suffering’: Gaza evacuee details 24-hour journey to South Africa,"One of 153 Palestinians who left Gaza without knowing the final destination, says Israel helped facilitate transfer.","‘Trip of suffering’: Gaza evacuee details 24-hour journey to South Africa One of 153 Palestinians who left Gaza without knowing the final destination, says Israel helped facilitate transfer."
Al Jazeera,https://www.aljazeera.com/news/2025/11/14/rashida-tlaib-introduces-us-congress-resolution-to-recognise-gaza-genocide,2025-11-14T19:38:20Z,Rashida Tlaib introduces US Congress resolution to recognise Gaza genocide,"The congressional measure, backed by 21 Democratic legislators, calls for sanctions against Israel over Gaza horrors.","Rashida Tlaib introduces US Congress resolution to recognise Gaza genocide The congressional measure, backed by 21 Democratic legislators, calls for sanctions against Israel over Gaza horrors."
Al Jazeera,https://www.aljazeera.com/news/2025/11/14/un-peacekeepers-say-israel-built-walls-inside-lebanese-territory,2025-11-14T19:18:40Z,UN peacekeepers say Israel built walls inside Lebanese territory,"UNIFIL says it asked Israeli army to move walls, which cross unofficial 'Blue Line' border between Lebanon and Israel.","UN peacekeepers say Israel built walls inside Lebanese territory UNIFIL says it asked Israeli army to move walls, which cross unofficial 'Blue Line' border between Lebanon and Israel."
Al Jazeera,https://www.aljazeera.com/news/2025/11/14/normalising-hate-israel-leans-in-to-anti-palestinian-violence-rhetoric,2025-11-14T19:22:11Z,"Normalising hate: Israel leans in to anti-Palestinian violence, rhetoric","Analysts in Israel say Israel is continuing on the same path, despite the ceasefire in Gaza.","Normalising hate: Israel leans in to anti-Palestinian violence, rhetoric Analysts in Israel say Israel is continuing on the same path, despite the ceasefire in Gaza."
Al Jazeera,https://www.aljazeera.com/news/2025/11/14/indonesia-readies-gaza-stabilisation-force-hosts-jordans-king-for-talks,2025-11-14T14:13:23Z,"Indonesia readies Gaza stabilisation force, hosts Jordan’s king for talks",The Indonesian Defence Ministry says troops are likely to focus on health and reconstruction if sent to the enclave.,"Indonesia readies Gaza stabilisation force, hosts Jordan’s king for talks The Indonesian Defence Ministry says troops are likely to focus on health and reconstruction if sent to the enclave."
Al Jazeera,https://www.aljazeera.com/news/2025/11/14/amputees-from-israels-gaza-war-use-homemade-prosthetics-to-re-enter-life,2025-11-14T13:40:44Z,Amputees from Israel’s Gaza war use homemade prosthetics to re-enter life,The besieged Palestinian enclave has the world's highest number of child amputees per capita.,Amputees from Israel’s Gaza war use homemade prosthetics to re-enter life The besieged Palestinian enclave has the world's highest number of child amputees per capita.
Al Jazeera,https://www.aljazeera.com/news/2025/11/14/unrwa-slams-israel-for-crippling-gaza-efforts-aid-woefully-short-of-needs,2025-11-14T11:44:24Z,"Aid still woefully short of Gaza needs as heavy rains, winter approach","Despite a ceasefire mandating the passage of humanitarian aid, only a fraction of the aid needed has been let into Gaza.","Aid still woefully short of Gaza needs as heavy rains, winter approach Despite a ceasefire mandating the passage of humanitarian aid, only a fraction of the aid needed has been let into Gaza."
Al Jazeera,https://www.aljazeera.com/news/2025/11/14/us-pushes-security-council-to-back-gaza-plan-as-russia-offers-counter-text,2025-11-14T06:52:25Z,US pushes Security Council to back Gaza plan as Russia offers counter text,"The US mission to the UN warned Palestinians could suffer ""grave consequences"" if the body did not back its plan soon.","US pushes Security Council to back Gaza plan as Russia offers counter text The US mission to the UN warned Palestinians could suffer ""grave consequences"" if the body did not back its plan soon."
Al Jazeera,https://www.aljazeera.com/news/2025/11/14/south-africa-lets-153-palestinians-disembark-following-12-hour-plane-ordeal,2025-11-14T22:06:50Z,South Africa lets 153 Palestinians disembark following 12-hour plane ordeal,President Ramaphosa says Palestinians who 'mysteriously' landed in South Africa seem to have been 'flushed out' of Gaza.,South Africa lets 153 Palestinians disembark following 12-hour plane ordeal President Ramaphosa says Palestinians who 'mysteriously' landed in South Africa seem to have been 'flushed out' of Gaza.
Al Jazeera,https://www.aljazeera.com/news/2025/11/13/israeli-settler-attack-on-west-bank-mosque-draws-international-condemnation,2025-11-13T23:23:46Z,Israeli settler attack on West Bank mosque draws international condemnation,Calls for justice grow as Israeli settlers set Hajja Hamida Mosque ablaze in latest attack on Palestinians in West Bank.,Israeli settler attack on West Bank mosque draws international condemnation Calls for justice grow as Israeli settlers set Hajja Hamida Mosque ablaze in latest attack on Palestinians in West Bank.
Al Jazeera,https://www.aljazeera.com/news/2025/11/13/gaza-girl-shares-story-of-being-found-alive-in-morgue-after-israeli-attack,2025-11-13T16:22:24Z,Gaza girl shares story of being found alive in morgue after Israeli attack,"Raghad al-Assar, 12, continues to suffer trauma after her home in central Gaza was bombed, killing two of her sisters.","Gaza girl shares story of being found alive in morgue after Israeli attack Raghad al-Assar, 12, continues to suffer trauma after her home in central Gaza was bombed, killing two of her sisters."
Al Jazeera,https://www.aljazeera.com/news/2025/11/13/gaza-woman-blinded-in-israeli-strike-opens-bakery-to-subsist-and-hope,2025-12-01T05:14:24Z,Gaza woman blinded in Israeli strike opens bakery to subsist and hope,"Despite her injury, Warda Abu Jarad has started baking cookies and bread to help provide for her family.","Gaza woman blinded in Israeli strike opens bakery to subsist and hope Despite her injury, Warda Abu Jarad has started baking cookies and bread to help provide for her family."
Al Jazeera,https://www.aljazeera.com/news/2025/11/13/israeli-president-condemns-shocking-settler-attacks-in-occupied-west-bank,2025-11-13T07:33:21Z,Israeli president condemns ‘shocking’ settler attacks in occupied West Bank,Isaac Herzog says settler attacks are a 'serious' breach of conduct and must end; military chief also condemns violence.,Israeli president condemns ‘shocking’ settler attacks in occupied West Bank Isaac Herzog says settler attacks are a 'serious' breach of conduct and must end; military chief also condemns violence.
Al Jazeera,https://www.aljazeera.com/news/2025/11/13/us-knew-israeli-officials-discussed-use-of-human-shields-in-gaza-report,2025-11-13T05:19:52Z,US knew Israeli officials discussed use of human shields in Gaza: Report,Israel has repeatedly been accused of using Palestinians as human shields in violation of international law.,US knew Israeli officials discussed use of human shields in Gaza: Report Israel has repeatedly been accused of using Palestinians as human shields in violation of international law.
Al Jazeera,https://www.aljazeera.com/news/2025/11/12/trump-formally-asks-israeli-president-to-pardon-netanyahu-after-gaza-truce,2025-11-12T15:25:03Z,Trump formally asks Israel’s president to pardon Netanyahu after Gaza truce,"US president calls corruption charges against Israeli PM 'unjustified', describing Netanyahu as 'formidable' leader.","Trump formally asks Israel’s president to pardon Netanyahu after Gaza truce US president calls corruption charges against Israeli PM 'unjustified', describing Netanyahu as 'formidable' leader."
Al Jazeera,https://www.aljazeera.com/news/2025/11/12/zikim-crossing-in-northern-gaza-opens-for-humanitarian-aid-israel-says,2025-11-12T12:10:15Z,"Zikim crossing in northern Gaza opens for humanitarian aid, Israel says","Israel has faced calls to allow aid into northern Gaza through the crossing, which has been closed for two months.","Zikim crossing in northern Gaza opens for humanitarian aid, Israel says Israel has faced calls to allow aid into northern Gaza through the crossing, which has been closed for two months."
Al Jazeera,https://www.aljazeera.com/news/2025/11/12/dozens-of-athletes-call-on-uefa-to-ban-israel-over-rights-abuses,2025-11-12T00:57:19Z,More than 70 athletes call on UEFA to ban Israel over rights abuses,Paul Pogba and Hakim Ziyech join letter saying that venues should not welcome 'a regime that commits genocide'.,More than 70 athletes call on UEFA to ban Israel over rights abuses Paul Pogba and Hakim Ziyech join letter saying that venues should not welcome 'a regime that commits genocide'.
Al Jazeera,https://www.aljazeera.com/news/2025/11/11/israeli-forces-kill-three-in-gaza-as-settlers-attack-in-the-occupied-west-bank,2025-11-11T22:13:44Z,Israeli forces kill three in Gaza as settlers attack in occupied West Bank,"Israelis continue to attack Palestinians in West Bank and Gaza, as death toll in the latter tops 69,000.","Israeli forces kill three in Gaza as settlers attack in occupied West Bank Israelis continue to attack Palestinians in West Bank and Gaza, as death toll in the latter tops 69,000."
Al Jazeera,https://www.aljazeera.com/news/2025/11/11/palestinian-journalist-mustafa-ayyash-to-be-extradited-to-austria,2025-11-11T21:01:28Z,Palestinian journalist Mustafa Ayyash to be extradited to Austria,"Austrian authorities accuse the founder of Gaza Now of financing Hamas, a charge he has denied.","Palestinian journalist Mustafa Ayyash to be extradited to Austria Austrian authorities accuse the founder of Gaza Now of financing Hamas, a charge he has denied."
Al Jazeera,https://www.aljazeera.com/news/2025/11/11/you-can-do-anything-israeli-war-crimes-in-gaza-aired-in-uk-documentary,2025-11-11T16:32:37Z,‘You can do anything’: Israeli war crimes in Gaza aired in UK documentary,The new film featuring firsthand testimonies of Israeli soldiers in Gaza reveals patterns of systematic abuse.,‘You can do anything’: Israeli war crimes in Gaza aired in UK documentary The new film featuring firsthand testimonies of Israeli soldiers in Gaza reveals patterns of systematic abuse.
Al Jazeera,https://www.aljazeera.com/news/2025/11/11/israeli-parliament-nods-to-bill-to-introduce-death-penalty-for,2025-11-11T20:16:38Z,Israel parliament passes first reading of death penalty for ‘terrorism’ law,"Critics say the bill would apply only to Palestinians who kill Jews, not the other way around.","Israel parliament passes first reading of death penalty for ‘terrorism’ law Critics say the bill would apply only to Palestinians who kill Jews, not the other way around."
Al Jazeera,https://www.aljazeera.com/news/2025/11/11/how-many-times-has-israel-violated-the-gaza-ceasefire-here-are-the-numbers,2026-02-18T15:09:28Z,How many times has Israel violated the Gaza ceasefire? Here are the numbers,"Since the ceasefire took effect, Israeli attacks have killed at least 603 Palestinians and injured 1,618.","How many times has Israel violated the Gaza ceasefire? Here are the numbers Since the ceasefire took effect, Israeli attacks have killed at least 603 Palestinians and injured 1,618."
Al Jazeera,https://www.aljazeera.com/news/2025/11/10/us-mediator-kushner-meets-netanyahu-for-talks-on-trumps-gaza-plan,2025-11-10T21:24:51Z,US mediator Kushner meets Netanyahu for talks on Trump’s Gaza plan,"About 200 Hamas fighters remain trapped in Rafah tunnels as Israel refuses to grant them passage, threatening the truce.","US mediator Kushner meets Netanyahu for talks on Trump’s Gaza plan About 200 Hamas fighters remain trapped in Rafah tunnels as Israel refuses to grant them passage, threatening the truce."
Al Jazeera,https://www.aljazeera.com/news/2025/11/10/israeli-drone-strike-kills-two-in-gaza-as-ceasefire-violations-mount,2025-11-11T17:42:18Z,Israeli drone strike kills two in Gaza as ceasefire violations mount,Hamas condemns Israel’s 'daily and continuous violations' since a truce came into effect last month.,Israeli drone strike kills two in Gaza as ceasefire violations mount Hamas condemns Israel’s 'daily and continuous violations' since a truce came into effect last month.
Al Jazeera,https://www.aljazeera.com/news/2025/11/10/iran-dismisses-us-accusation-of-plot-to-kill-israeli-ambassador-in-mexico,2025-11-10T12:33:59Z,Iran dismisses US accusation of plot to kill Israeli ambassador in Mexico,Iran blasts 'ridiculous' claim from US and Israel. Mexico signals no disruption to bilateral ties.,Iran dismisses US accusation of plot to kill Israeli ambassador in Mexico Iran blasts 'ridiculous' claim from US and Israel. Mexico signals no disruption to bilateral ties.
Al Jazeera,https://www.aljazeera.com/news/2025/11/9/us-highlights-gaza-aid-surge-palestinians-allege-engineered-starvation,2025-11-10T01:00:42Z,US highlights Gaza aid surge; Palestinians allege ‘engineered starvation’,"White House says nearly 700 aid trucks entering Gaza each day, a figure disputed by Palestinians and aid organisations.","US highlights Gaza aid surge; Palestinians allege ‘engineered starvation’ White House says nearly 700 aid trucks entering Gaza each day, a figure disputed by Palestinians and aid organisations."
Al Jazeera,https://www.aljazeera.com/news/2025/11/9/israel-receives-remains-of-soldier-captured-in-gaza-in-2014,2025-11-09T17:21:01Z,Israel receives remains of soldier killed in Gaza in 2014,Body identified as Israeli soldier Hadar Goldin with the remains of four other deceased captives still in Gaza.,Israel receives remains of soldier killed in Gaza in 2014 Body identified as Israeli soldier Hadar Goldin with the remains of four other deceased captives still in Gaza.
Al Jazeera,https://www.aljazeera.com/news/2025/11/9/israel-forces-kill-palestinian-man-during-occupied-west-bank-raid,2025-11-09T11:38:43Z,Israeli forces kill Palestinian man during occupied West Bank raid,"Abdel Rahman Darawsha, 26, shot by Israeli troops during a raid on Far'a refugee camp in the south of Tubas town.","Israeli forces kill Palestinian man during occupied West Bank raid Abdel Rahman Darawsha, 26, shot by Israeli troops during a raid on Far'a refugee camp in the south of Tubas town."
Al Jazeera,https://www.aljazeera.com/news/2025/11/8/death-toll-in-israels-war-on-gaza-surpasses-69000-as-attacks-continue,2025-11-09T08:14:55Z,"Death toll in Gaza tops 69,000; Hamas retrieves body of Israeli soldier",Israeli killings continue in Gaza and the occupied West Bank as Hamas recovers body of soldier reported killed in 2014.,"Death toll in Gaza tops 69,000; Hamas retrieves body of Israeli soldier Israeli killings continue in Gaza and the occupied West Bank as Hamas recovers body of soldier reported killed in 2014."
